title,overview,release_date,vote_average,vote_count,popularity,original_language,movie_id
Paris 36,"A star is born in a time of both celebration and instability in this historical drama with music from director Christophe Barratier. In the spring of 1936, Paris is in a state of uncertainty; while the rise of the Third Reich in Germany worries many, a leftist union-oriented candidate, Léon Blum, has been voted into power, and organized labor is feeling its new power by standing up to management.",2008-09-24,6.1,139,5.852,fr,15457
Outside Ozona,"A widowed trucker fends off isolation in the company of a dog named Girl, two bickering sisters try to reconcile their differences and a down-and-out circus clown and his stripper girlfriend must fight the temptation of crime on the road. Their common companion is an angry disc jockey at odds with a desperate boss. All these people will find their lives intertwined by the hand of fate. And before the night gives way to day, some will breathe their last breath... Outside Ozona.",1998-12-18,4.818,11,5.8519,en,140897
National Champions,"A star quarterback ignites a players’ strike hours before the biggest game of the year in order to fight for fair compensation, equality, and respect for the athletes who put their bodies and health on the line for their schools.",2021-12-10,6.4,79,5.8514,en,823425
Erik Stoneheart,"Erik is convinced he has a stone for a heart. That’s why he doesn’t mind that his parents have no time for him, or that he is bullied at school, or that he has no real friends. When his family moves to a villa they inherited, he is confronted by Maria whom Erik's parents want to kick out along with her father. Maria refuses to move and promises to make Erik's life a living hell. As a last attempt to defeat Erik, Maria goes to look for her mother who disappeared two years ago. Together they end up on a fantastical journey to the In-Between-World and Erik learns how hard it really is to wear a heart of stone.",2022-12-09,5.9,9,5.8513,et,610411
Cause Célèbre,"When the ailing husband of an adulterous wife is discovered bludgeoned to death and suspicions fall on the older woman's young lover, the newly widowed woman claims that it was she who was solely responsible for the death despite evidence that points to the contrary in this dramatic account of true-life 1935 trial that shocked all of England. Though notable evidence and strong suspicion suggests that the murder may have been of crime of passion perpetrated by the jealous lover only half her age, Alma Rattenbury (Helen Mirren) confesses to the murder of her husband and is soon brought to trial. Despite the fact that Alma is already being deemed guilty by the general public for her adulterous indiscretion alone, her lawyer, star attorney T.J. O'Connor (David Suchet), remains convinced that his client will eventually be cleared of all charges.",1987-08-23,5.167,6,5.8513,en,128445
Moonage Daydream,A cinematic odyssey featuring never-before-seen footage exploring David Bowie's creative and musical journey.,2022-09-15,7.5,241,5.8512,en,957457
Dobermann,"The charismatic criminal Dobermann, who got his first gun when he was christened, leads a gang of brutal robbers. After a complex and brutal bank robbery, they are being hunted by the Paris police. The hunt is led by the sadistic cop Christini, who only has one goal: to catch Dobermann at any cost.",1997-06-18,6.47,543,5.8512,fr,10347
Zombieland,"Columbus has made a habit of running from what scares him. Tallahassee doesn't have fears. If he did, he'd kick their ever-living ass. In a world overrun by zombies, these two are perfectly evolved survivors. But now, they're about to stare down the most terrifying prospect of all: each other.",2009-10-02,7.259,12804,5.851,en,19908
In Hell,A man must survive a prison where hardened criminals battle to the death for the warden's entertainment.,2003-11-24,6.588,587,5.8509,en,19277
Guns & Moses,"Mo Zaltzman is a beloved Hasidic rabbi in a dusty desert town. When his congregation is violently attacked, police quickly arrest a young white nationalist who threatened them in the past, but Rabbi Mo doesn’t believe the troubled teen is a killer. Since no one else will investigate, Rabbi Mo becomes the detective. As bodies pile up, he must learn how to use a gun to battle the real enemy.",2025-09-07,6.2,6,5.8501,en,1062907
A Princess for Christmas,"After her sister and brother-in-law's tragic deaths, an American woman who is the guardian for her young niece and nephew is invited to a royal European castle for Christmas by her late brother-in-law's father, the Duke of Castlebury. Feeling out of place as a commoner, she is determined to give her family a merry Christmas and surprises herself when she falls for a handsome prince.",2011-12-03,7.0,407,5.8497,en,79113
Pariah,"A Brooklyn teenager juggles conflicting identities and risks friendship, heartbreak, and family in a desperate search for sexual expression.",2011-12-27,6.8,160,5.8497,en,73939
The Missing,"When rancher and single mother of two Maggie Gilkeson sees her teenage daughter, Lily, kidnapped by Apache rebels, she reluctantly accepts the help of her estranged father, Samuel, in tracking down the kidnappers. Along the way, the two must learn to reconcile the past and work together if they are going to have any hope of getting Lily back before she is taken over the border and forced to become a prostitute.",2003-11-26,6.3,668,5.8496,en,12146
Big,"Marco, a nine year old boy, is in love with his elementary teacher, and feels neglected by his workaholic parents. When they forget about his birthday he wishes he could grow up at once. This really happens and Marco begins a new life as an adult. He rents a room in his teacher's flat and she falls in love with him. He even fakes a kidnapping when he runs out of money but he is mistaken for the kidnapper.",1987-12-23,6.016,193,5.8494,it,57918
Rodney King,"25 years ago, four LAPD officers were acquitted in a state court for beating King, sparking three days of rioting that left 53 people dead. Now, around the anniversary, this Spike Lee-produced one-man show (Roger Guenver Smith) will be streaming on Netflix. A complex, semi-tragic figure, King drowned in 2012. His life was rarely smooth, or simple – its telling makes for a sober, moving watch.",2017-04-28,5.143,14,5.8493,en,454854
Beginners,"Oliver meets the irreverent and unpredictable Anna only months after his father Hal Fields has passed away. This new love floods Oliver with memories of his father, who, following the death of his wife of 44 years, came out of the closet at age 75 to live a full, energized, and wonderfully tumultuous gay life – which included a younger boyfriend.",2011-06-03,6.843,1102,5.8492,en,55347
Bad Boys,Mick O'Brien is a young Chicago street thug torn between a life of petty crime and the love of his girlfriend. But when the heist of a local drug dealer goes tragically wrong Mick is sentenced to a brutal juvenile prison where violence is a rite of passage and respect is measured in vengeance.,1983-03-25,7.0,286,5.8492,en,13633
Child's Play 2,"Chucky is reconstructed by a toy factory to dispel the negative publicity surrounding the doll, and tracks young Andy Barclay to a foster home where the chase begins again.",1990-11-09,6.35,1958,5.8492,en,11186
Lara,"Today is Lara’s 60th birthday, which happens to fall on the same day as her pianist son’s career-defining concert. A failed pianist herself, Lara spends the time before his performance pacing about Berlin—boiling with jealousy, nerves, and pride—trying to get hold of her elusive son.",2019-11-07,6.592,76,5.849,de,576281
Lonesome Ghosts,"On a dark and stormy night, four bored ghosts decide to have some fun by calling the Ajax Ghost Exterminators.",1937-12-24,6.9,160,5.8487,en,32428
Holiday Crashers,"Best friends Toni and Bri, working at a card print shop, decide to crash the amazing Christmas parties from some of the shop's confidential invitations for a bit of harmless fun. Harmless that is, until Toni is mistaken for a lawyer and they get whisked away to a fancy corporate Christmas retreat in the snowy Vermont mountains by handsome business mogul.",2024-10-19,6.528,18,5.7767,en,1358987
Big Dreams,"Inspired by Czech Republic's 1998 Olympic win, 11-year-old Dom forms a hockey team with friends to pursue their dreams against all the odds.",2023-02-22,5.071,7,5.4366,cs,1027682
Bawdy Tales,"Locked up in prison and awaiting execution, bored young vagabonds Bernardino and Mammone pass their time competing in a vulgar storytelling competition, relating indecent accounts about castration, unsavory testicles and an atypical threesome. Not intended for the faint of heart, this audacious piece of moviemaking focuses on tales of jealousy, murder and uncontrollable desires.",1973-10-12,5.885,13,5.8399,it,93064
Legal Eagles,"District Attorney Tom Logan is set for higher office, at least until he becomes involved with defence lawyer Laura Kelly and her unpredictable client Chelsea Deardon. It seems the least of Chelsea's crimes is the theft of a very valuable painting, but as the women persuade Logan to investigate further and to cut some official corners, a much more sinister scenario starts to emerge.",1986-06-18,6.0,224,5.7983,en,9930
Left Bank,"When Marie moves into her boyfriend's apartment, she uncovers a disturbing mystery about the fate of the previous tenant.",2008-03-26,5.612,49,5.7163,nl,12135
Deep Web,"Deep Web gives the inside story of one of the most important and riveting digital crime sagas of the century -- the arrest of Ross William Ulbricht, the 30-year-old entrepreneur convicted of being 'Dread Pirate Roberts,' creator and operator of online black market Silk Road. As the only film with exclusive access to the Ulbricht family, Deep Web explores how the brightest minds and thought leaders behind the Deep Web and Bitcoin are now caught in the crosshairs of the battle for control of a future inextricably linked to technology, with our digital rights hanging in the balance.",2015-03-15,6.771,299,6.3245,en,321769
For freedom and justice,"A picture of the life of the Danish people from the late 1820s to the introduction of the free constitution in 1849. A fictional character, Rasmus Nielsen, travels around the country, first as a traveling teacher, later in other positions, and through his experiences we are introduced to the conditions of various population groups. The central figure in the portrayal of historical figures is the politician Orla Lehmann.",1949-10-28,6.2,161,4.9987,da,286439
Jeepers Creepers 3,"Taking place on the last day of the Creeper’s twenty-three-day feeding frenzy, as the skeptical Sergeant Tubbs teams up with a task force hellbent on destroying the Creeper for good. The Creeper fights back in gory glory as its enemies grow closer than ever before to learning the secret of its dark origins.",2017-09-26,4.917,949,5.54,en,55341
His Women,"Stefano Garbelli is employed by a pharmaceutical company. One evening Daniela, a young independent prostitute, approaches Stefano pretending to be a nurse. They get together, but Daniela has a sinister plan.",1961-12-30,5.0,8,4.9585,it,200117
Schindler,The true story of German-Czech businessman Oskar Schindler (1908-74) as told by some of the Jews — more than a thousand people — whose lives he saved from extermination during World War II.,1983-10-01,8.0,13,5.2402,en,532169
Lightning Strikes,A rural sheriff (Kevin Sorbo) faces a seemingly impossible battle when he is forced to defend his small town from a demon riding bolts of lightning and causing mayhem.,2009-09-12,4.5,22,6.0009,en,53070
The Magic of Ordinary Days,"Pregnant out of wedlock, an educated young woman is pressured by her father into an arranged marriage with a lonely farmer in this drama set during WWII.",2005-01-30,7.379,87,5.7474,en,47525
Demoted,What go around comes around for a pair of prank-playing tire salesmen who find themselves placed in secretarial jobs by their put-upon boss.,2011-03-12,4.833,51,6.2918,en,100416
Open Doors,"Tommaso Scalia is a man who commits three murders: he kills his superior who sacked him, the man who replaced him and his wife. He wants a quick trial and an early execution, but an earnest, principled assistant judge looks for a way to save the murderer from being shot, because he does not belive in capital punishment.",1990-03-29,7.2,37,4.8615,it,60067
Lego Disney Princess: Villains Unite,"After Ariel, Moana, Tiana, Rapunzel, and Snow White thwarted Gaston's plan to take over all of their kingdoms, he calls upon Ursula, Jafar, and the Evil Queen to help take the Princesses down once and for all. The Princesses learn about Gaston's scheme and recruit a few friends of their own with the help of Magic Mirror: Aurora, Belle, and Cinderella! Together, the Princesses team up for an ultimate showdown of good versus evil.",2025-08-24,7.682,11,6.5836,en,1515395
Fear PHarm,Four people enter a corn maze for Halloween and are picked off one by one by the twisted family who own the scare attraction.,2020-09-11,5.3,40,5.7155,en,743022
Bleach,"A futuristic NYC police department uses a drug called ""Bleach"" to erase memories from officers after a traumatic event, but one officer finds a recording of a situation he was supposed to forget.",1998-01-15,0.0,0,5.125,en,1572956
First Growth,"Winemaker son, Charlie Marshall left Burgundy to become a Parisian renowned winemaker, author of a successful guide whose notes are annually tremble vineyards.  But in Côte-d'Or, his father lost the taste of wine and mistakes the family winery rush towards bankruptcy.  At first reluctant, Charlie returns to Burgundy. It must his boots and shoes back up his sleeves and become winemaker confront a profession he does not know, under the skeptical gaze of his father.  Between unpredictable weather and a delicate variety, Charlie will have to prove to his father that he is worthy of this land passed from generation to generation in their family.  It is easy to note a wine, but how do we do a great wine?",2015-01-27,5.869,42,5.6981,fr,361243
Battered Flesh,"Berta (Tota Alba) has entered, once again, in prison accused of fraud. From the first moment she steps in the jail, she becomes the toy of all the veteran inmates. The number of conflicts in which she is immersed causes her to be transferred several times from penitentiary. In all of them will live some experience that will change her life; she will know love, hate, despair, etc.",1978-01-27,2.25,4,6.8689,es,420127
Romeo Must Die,"Two warring gang families (one African-American, the other Chinese) maneuver for bragging rights to the Oakland, California, docks. Hang Sing and Trish O'Day uncover a trail of deceit that leaves most of the warring factions dead … or worse!",2000-03-22,6.274,1276,5.5479,en,2085
Muzzle,"LAPD K-9 officer Jake Rosser has just witnessed the shocking murder of his dedicated partner by a mysterious assailant. As he investigates the shooter’s identity, he uncovers a vast conspiracy that has a choke-hold on the city in this thrilling journey through the tangled streets of Los Angeles and the corrupt bureaucracy of the LAPD.",2023-09-29,6.479,316,5.845,en,939335
Severino,"After a ten-year absence, Severino returns to his tribe, the Manzeneros, who live on the edge of the Argentinian Andes. The reason for his visit is to take his younger brother back with him up north. However, in his home village, Severino finds a tense and troubled situation. His father Raymundo has recently been found dead. He was on the tracks of a gang of white bandits who had stolen cattle from both Indians and settlers. A sheep breeding company is behind these criminal machinations. This company seeks to drive the Indians and settlers off the fertile land so that they can purchase it cheaply.",1978-06-30,6.3,6,5.8449,de,197410
Dead Meat,"A couple's vacation to Ireland transforms into a nightmare as a virus spreads from slaughtered animals to humans, causing the dead to rise and feast on the living.",2004-10-01,4.744,39,5.8448,en,15689
Rewind,"Revolves around a team of military field operatives and civilian scientists who must use untested technology to travel back in time to alter past events in order to change the future and avoid a devastating terrorist attack. Feature length pilot for failed tv series, released as a made for TV movie.",2013-08-26,5.7,45,5.8446,en,217341
Club Zero,Miss Novak joins the staff of an international boarding school to teach a conscious eating class and forms a strong bond with five students that eventually takes a dangerous turn.,2023-09-27,5.784,88,5.8445,fr,938250
Shoot Out,"Clay Lomax, a bank robber, gets out of jail after an 7 year sentence. He is looking after Sam Foley, the man who betrayed him. Knowing that, Foley hires three men to pay attention of Clay's steps. The things get complicated when Lomax, waiting to receive some money from his ex-lover, gets only the notice of her death and an 7 year old girl, sometimes very annoying, presumed to be his daughter.",1971-07-02,6.4,83,5.8442,en,79735
Pelle the Conqueror,"In the late 19th century, two Swedish emigrants, Lasse Karlsson and his son Pelle, arrive on the Danish island of Bornholm hoping to find work on a farm and save enough money to travel to the United States of America.",1987-12-21,7.2,154,5.8442,da,11174
Maya,"Based on a venerable Legend of the Sea, the story concerns a pliable prostitute named Bella (Romance) who is all things to all men. No matter what sort of woman her client wants, she will become that woman -- at least for the night. When a middle-aged man named Jean  insists that Bella is his long-lost sweetheart, she plays along, hoping to escape her sordid lifestyle. The emotional tragedy that follows is meant to explain how Bella became ""Maya,"" the living embodiment of Lost Souls.",1949-12-09,5.25,12,5.844,fr,343779
Dead Sea,"Stranded in the open sea after a fatal accident, a young woman and her two friends are rescued by a fishing vessel's captain, unaware that the ship harbors a chilling secret.",2024-07-26,6.285,205,5.8439,en,1308757
Attack of the Meth Gator,"On a small island in the Florida Everglades, a DEA agent and a local sheriff gather a team of locals to take down a giant meth-fueled alligator.",2024-09-05,5.2,35,5.8439,en,1091298
She's Out of My League,"When he starts dating drop-dead gorgeous Molly, insecure airport security agent Kirk can't believe it. As his friends and family share their doubts about the relationship lasting, Kirk does everything he can to avoid losing Molly forever.",2010-03-11,6.484,2261,5.8438,en,34016
Rapa Nui,Inter-tribal rivalry leads to a competition to erect a huge Maoi statue in record time before Make can take part in the race to retrieve the egg of a Sooty Tern. The reward for winning this race is to rule the island for one year.,1994-06-03,6.4,152,5.8438,en,10448
Komodo,"During the 70's, some Komodo Dragon eggs were dumped on an North Carolina island. Somehow, the baby Komodos survived, and twenty years later they have grown up and taken over the island for themselves. Young Patrick has lost his parents and his dog to the lizards, but didn't see them himself, which has left him traumatized. Now, with his therapist Victoria, they return to confront his fears.",1999-07-04,5.147,101,5.8437,en,25172
Wild Thing,A child witnesses drug dealers murder his parents. He escapes and grows up wild in the city's slums. Years later he emerges to help the residents of the area who are being terrorized by street gangs and drug dealers.,1987-04-17,5.6,19,5.8436,en,85798
Meat Man,A butcher who kills people and sells their meat to the town has a change of heart after befriending a young rock band.,,0.0,0,5.8434,en,1579808
Hollywood Cavalcade,"Starting in 1913 movie director Connors discovers singer Molly Adair. As she becomes a star she marries an actor, so Connors fires them. She asks for him as director of her next film. Many silent stars shown making the transition to sound.",1939-10-13,5.3,5,5.8434,en,51386
Barbie Mariposa,"Elina, heroine of the Fairytopia films tells her friend Bibble the story of Flutterfield, a faraway kingdom populated by fairies with butterfly wings. Henna, the evil butterfly fairy has poisoned the queen of Flutterfield in an attempt to take over the kingdom.",2008-02-26,6.8,537,5.8433,en,18198
Susah Sinyal,"A successful lawyer attempts to connect with her teen daughter on an island vacation, where the phone signal is weak and the tension is strong.",2017-12-21,7.7,16,5.8425,id,482629
Alabama Moon,"After the unexpected death of his survivalist father, an eleven year old boy raised in the Alabama wilderness must learn how to make a home in the modern world.",2009-10-25,6.424,66,5.8425,en,51249
The Lorax,"The Once-ler, a ruined industrialist, tells the tale of his rise to wealth and subsequent fall, as he disregarded the warnings of a wise old forest creature called the Lorax about the environmental destruction caused by his greed.",1972-02-14,7.1,137,5.2937,en,38060
Captive,A dozen foreigners are kidnapped by a terrorist group in the Philippines.,2012-09-05,5.9,31,5.3369,tl,98203
Shall We Dance?,"A bored accountant spots a beautiful woman in the window of a ballroom dance studio. He secretly starts taking dancing lessons to be near her, and then over time discovers how much he loves dancing. His wife, meanwhile, has hired a private detective to find out why he has started coming home late smelling of perfume.",1996-01-27,7.411,169,5.9715,ja,11239
AEW Double or Nothing 2019: The Buy In,"All Elite Wrestling's preshow event for Double or Nothing, held at the MGM Grand in Las Vegas, Nevada.",2019-05-25,9.0,3,5.3506,en,606018
Daisy Quokka: World's Scariest Animal,"When an unbearably adorable, eternally optimistic Quokka named Daisy wants to achieve the impossible – to win the annual ‘World’s Scariest Animal’ championship, she enlists the guidance of a washed-up, former champion, a grouchy Saltwater Crocodile, to help her achieve her dreams and prove that champions can come in all sizes.",2021-02-04,6.4,78,5.4726,en,778814
Royal Flash,"Cowardly rogue Harry Flashman's (Malcolm McDowell) schemes to gain entry to the royal circles of 19th-century Europe go nowhere until he meets a pair of devious nobles with their own agenda. At their urging, Flashman agrees to re-create himself as a bogus Prussian nobleman to woo a beautiful duchess. But the half-baked plan quickly comes unraveled, and he's soon on the run from several new enemies who are all calling for the rapscallion's head.",1975-10-10,5.804,28,5.5678,en,54302
The Keeper,"When an apparently exemplary cop abducts and secretly imprisons a beautiful dancer, a deadly battle of wills between captor and captive ensues.",2004-05-14,4.375,32,5.5229,en,40990
Godzilla: City on the Edge of Battle,"Humanity's desperate battle to reclaim the Earth from Godzilla continues. The key to defeating the King of the Monsters may be Mechagodzilla, a robotic weapon thought to have been lost nearly 20,000 years ago.",2018-05-18,6.553,387,5.4776,ja,492719
Secretariat,"Housewife and mother Penny Chenery agrees to take over her ailing father's Virginia-based Meadow Stables, despite her lack of horse-racing knowledge. Against all odds, Chenery - with the help of veteran trainer Lucien Laurin - manages to navigate the male-dominated business, ultimately fostering the first Triple Crown winner in 25 years.",2010-08-20,7.4,622,6.0931,en,39486
Stockholm Marathon,A gardener decides to exact revenge on the men he believes to be responsible for the death of his mentally disturbed wife.,1994-07-01,5.0,30,5.7741,sv,33121
Day of the Wacko,"It is a bitter story about a middle-aged man, who hates his life and other people, including himself. Adam Miauczynski, the character known from director Marek Koterski's previous films, is a 44 year-old teacher, who reads poetry during school lessons and later goes home swearing and calling his neighbours' names. The worst pain for him is the next 5 minutes of living. He doesn't accept himself and even everyday contacts with others cause his aggression. Though constantly dreaming of a romantic love, he is not bold enough to make his dreams come true. The desperate Miauczynski personalizes our own fears and obsessions, which have become so visible recently.",2002-06-07,7.602,221,5.432,pl,20719
The Guyver,"FBI agent Max Reed witnesses Dr. Tetsu Segawa - a researcher for the mysterious Chronos Corporation - being murdered. Dr. Segawa had stolen an alien device known as ""The Guyver"" from Chronos. College student Sean Barker, whose girlfriend's father was Dr. Segawa, finds the Guyver's hiding spot while watching the forensic team investigating the crime scene.",1991-03-18,5.5,190,5.6205,en,15026
Parenostre,,2025-04-16,10.0,1,5.7894,ca,1437483
Coming Home,"In 1968 California, a Marine officer's wife falls in love with a former high school classmate who suffered a paralyzing combat injury in the war.",1978-02-15,7.0,192,5.8558,en,31657
Fear Street: 1978,"In 1978, two rival groups at Camp Nightwing must band together to solve a terrifying mystery when horrors from their towns' history come alive.",2021-07-08,7.192,2120,5.0452,en,591274
Emily & Tim,The movie is comprised of six vignettes. A look at the tumultuous marriage of Tim and Emily Hanratty over half a century.,2015-08-29,5.636,11,6.3589,en,244117
Prancer,"Jessica, the daughter of an impoverished apple farmer, still believes in Santa Claus. So when she comes across a reindeer with an injured leg, it makes perfect sense to her to assume that it is Prancer, who had fallen from a Christmas display in town. She hides the reindeer in her barn and feeds it cookies, until she can return it to Santa. Her father finds the reindeer and decides to sell it to the butcher, not for venison chops, but as an advertising display.",1989-11-17,6.0,101,5.4272,en,24951
Tukar Takdir,"Rawa, the only surviving passenger with injuries and trauma, must face the grief of Zahra, the pilot’s daughter, as well as the anger of Dita, the wife of a passenger who questions: “Why wasn’t it her husband who survived?”",2025-10-02,7.3,5,5.1489,id,1387764
Kismat,"Tony works as a hit-man for gangster, Vikas Patil, who owes his allegiance to wealthy Raj Mallya. Raj Mallya is involved in marketing spurious and out-dated drugs, and as a result is the subject of an investigation by the Food & Drugs Administration's inspector Dr. Hargobind Gosai. Raj asks Vikas to take care of Hargobind through Tony, which Tony does, and in this manner, Raj is absolved of all wrong-doing. Then Tony meets with attractive starlet named Sapna, and falls head over heels in love with her. When Sapna tells him that she is engaged to be married to Dr. Ajay Saxena, he is heart-broken. Then a scandal breaks out, and Hargobind is implicated in the deaths of three children that were killed by Raj's spurious drugs. All the evidence points against Hargobind, and not a single lawyer is willing to take his case; his wife kills herself, and the marriage of his daughter has been canceled.",2004-02-20,5.5,12,5.8141,hi,115153
Terror Train,A masked killer targets six college kids responsible for a prank gone wrong three years earlier and who are currently throwing a large New Year's Eve costume party aboard a moving train.,1980-10-03,5.731,296,5.5,en,40969
Woodlawn,Love and unity in a school torn by racism and hate in the 1970s. A gifted high school football player must learn to embrace his talent and his faith as he battles racial tensions on and off the field.,2015-10-15,6.919,198,4.2509,en,333596
Postmortem,"The only thing James wants is to remain away from Scotland. One day, however, he receives a fax, a printout of an unknown person's obituary. The next day, he is charged and arrested for the murder of this person.",1998-06-20,5.467,36,5.0528,en,43913
Air: The Motion Picture,"A long time ago, a winged maiden was held prisoner in a castle - cursed never to experience love, lest she die. Centuries later, in a sleepy coastal town, a young girl relives this agony.",2005-02-05,5.9,26,5.8338,ja,40728
Something in the Air,During the 1970s a student named Gilles gets entangled in contemporary political turmoils although he would rather just be a creative artist. While torn between his solidarity to his friends and his personal ambitions he falls in love with Christine.,2012-11-14,5.9,93,5.4597,fr,122089
Words of War,"World-renowned journalist and human rights activist Anna Politkovskaya went from being a local print journalist to braving the Chechen killing fields and exposing Russian state corruption under Vladimir Putin. She refused to give up reporting on the war in Chechnya despite numerous acts of intimidation and violence, including being poisoned. She was ultimately murdered in the elevator of her block of flats and it remains unclear who paid for the contract killing.",2025-05-02,6.6,16,5.8258,en,975615
Second Chances,"Jenny McLean is a single mom working at a 911-call center struggling to make ends meet and raise her two kids, Elsie and Luke. Although still reeling from her divorce, Jenny can’t help but flirt when she gets emergency calls from Jeff, a local firefighter she nicknames “Cowboy” for his handsome voice. When Jeff is hurt in the line of duty, he finds himself unable to climb stairs and needing to rent a first floor room from Jenny. It isn't long before the sparks are flying but can Jenny allow herself to take the risk?",2013-05-20,6.2,44,5.9931,en,212762
Chocolate,"El Muertes and El Jato travel to Morocco to get some chocolate but run into trouble when they are assaulted by locals. Magda, El Jato's girlfriend, waits for them in Algeciras where they decide to steal a car to get back.",1980-07-18,5.0,9,5.5495,es,301843
Shrooms,"A group of American teens comes to Ireland to visit a friend who takes them on a camping trip in search of the local, fabled magic mushrooms. When the psychedelics start taking hold, the panicked friends are attacked by ghostly creatures; but how can they determine whether what they are experiencing is reality or hallucination?",2007-08-16,4.9,396,5.4567,en,14456
Date Movie,"Spoof of romantic comedies which focuses on a man, his crush, his parents, and her father.",2006-02-17,4.3,1023,5.4899,en,10073
Clerks II,"A calamity at Dante and Randall's shops sends them looking for new horizons - but they ultimately settle at Mooby's, a fictional Disney-McDonald's-style fast-food empire.",2006-07-21,6.886,1428,6.1816,en,2295
Drum,A mid-19th century mulatto slave is torn between his success as a pit-fighter and the injustices of white society.,1976-07-30,4.8,18,5.7196,en,86194
Goemon,"Follow the infamous ninja bandit named Ishikawa Goemon (Yosuke Eguchi) in an epic story. One night while looting treasure from Nanban (Southern Barbarians), Goemon finds a mysterious box hidden inside a secret grave. A forgotten relic from the past containing untold powers.",2009-03-17,6.9,126,5.3227,ja,24293
The Flood,"When Jarah loses her husband, her child, her land and her innocence she embarks on a brutal journey of of retribution and revenge that transforms into redemption and reconciliation.",2020-09-19,4.4,11,5.7063,en,726897
Vicini di casa,"A couple receives an indecent proposal from their younger, more daring neighbors.",2022-12-01,5.602,103,5.8302,it,863929
The Sisterhood,"Ashley Shields has had a rough year following the death of her mother, the disintegration of her marriage, and getting passed over for a promotion at work. So when her sister Jasmine brings her to a women's group, The Sisterhood, she is intrigued, and hopes to feel empowered enough to change her life. Led by the enigmatic and charismatic Desiree, The Sisterhood delivers to Ashley everything it promises. She gets a raise at her job, her divorce is resolved in her favor and she finally feels fulfilled and happy. But she soon discovers that the benefits of The Sisterhood come at a steep, and sometimes illegal price. As Ashley learns more about The Sisterhood and is forced to participate in its questionable activities, she realizes that she is in over her head and must get out - even if it's at the expense of her relationship with Jasmine - or her life.",2019-05-31,4.848,34,6.0122,en,628276
The Lovers,"A shallow, provincial wife finds her relationship with her preoccupied husband strained by romantic notions, leading her further towards Paris and the country wilderness.",1958-11-05,6.6,131,5.839,fr,2574
Bookworm,"Eleven-year-old Mildred’s life is turned upside down when her mother lands in hospital and estranged, American magician father, Strawn Wise, comes to look after her.  Hoping to entertain the bookish tween, Strawn takes Mildred camping in the notoriously rugged New Zealand wilderness, and the pair embark on the ultimate test of family bonding – a quest to find the mythological beast known as the Canterbury Panther.",2024-07-04,6.6,74,6.1284,en,1153110
Gunshy,"When the New York journalist Jake Bridges catches his girlfriend with another guy, he goes to Atlantic City to drink himself to oblivion. He is saved from a bar brawl by a small-time mobster Frankie, and Jake falls in love with Frankie's girlfriend Melissa. Jake soon also joins Frankie in his money-collecting duties.",1998-03-06,5.4,23,5.4869,en,115373
La Ronde,"An all-knowing interlocutor guides us through a series of affairs in Vienna, 1900. A soldier meets an eager young lady of the evening. Later he has an affair with a young lady, who becomes a maid and does similarly with the young man of the house. The young man seduces a married woman. On and on, spinning on the gay carousel of life.",1950-09-27,7.3,135,5.52,fr,50030
Scorched Earth,Professional criminal Trojan returns to Berlin in search of a new job after a failed coup. He cannot refuse the lucrative offer of a painting theft. But the meticulously planned action soon gets out of hand and it's all about survival.,2024-07-18,6.382,17,5.6796,de,1232422
Keeping Track,"The CIA, KGB and RCMP are after a lady banker (Kidder) who has a piece of mutated microchip that engages directly with brain cells.",1987-01-30,4.5,6,6.08,en,226732
The Portuguese,"In a time preceding the Carnation Revolution, we meet two men: one young, one old. One is fleeing the country, and the other helps him escape through Trás-os-Montes. While they make “the leap,” they speak about their lives and their troubles… This is an ode to those who fought for Freedom, and to these fifty springs that have passed. Throughout 13 performed songs, we travel across the country, hand in hand with several Portuguese people who tells us their stories through music, until we get back to this young man who runs away and returns to Lisbon, shortly after the Revolution, to reunite with his loved ones and live in freedom.",2025-06-05,7.6,5,5.1091,pt,1441922
14 Cameras,"When a family of four rent a beautiful house for their summer vacation, the price seems too good to be true. Unbeknownst to them, the lascivious owner has set up a series of spy cams throughout the house, documenting their most intimate moments and live streaming them to the dark web.",2018-07-13,4.941,102,6.399,en,534235
Black Rainbow,"Martha Travis is a medium who makes contact with spirits ""on the other side"" and connects them with their loved ones still alive, in public performances. Trouble begins when she gives a message to Mary Kuron from her husband, Tom. But Tom isn't dead... yet. And Martha not only knows he will die, she also knows who killed him. And the murderer knows she knows...",1989-12-05,5.7,45,6.0573,en,71373
Descent,"When cracks in the Earth's crust large enough to swallow a city block appear, a team of scientists must go deep into the Earth to find a way to stop the destruction.",2005-05-20,4.7,26,3.5371,en,200356
Chasing 3000,"As the 1972 baseball season draws to a close and star player Roberto Clemente prepares to knock hit number 3,000 out of the park, two brothers -- one of whom is afflicted with muscular dystrophy -- make the drive from Los Angeles to Pittsburgh in hopes of witnessing sports history in the making. Based on a true story, Chasing 3000 is directed by Gregory J. Lanesey and features Ray Liotta.",2010-07-16,6.0,22,5.317,en,51597
Jurassic Domination,"When two military-made, weaponized dinosaurs attack a small mountain town, it's up to the sheriff to figure out a way to stop the creatures before the dinos escape and wreak havoc nationwide.",2022-07-01,5.6,42,4.9461,en,992090
Crime Story,"When ex-mob boss Ben Myers is targeted in a home robbery, he goes on a deadly rampage of vengeance. But with his family caught in the crosshairs, Myers must finally face the consequences of his dark past.",2021-08-13,3.8,32,5.1208,en,847153
